id;Ability;DefensiveAbility;DivisionRank;Fitness;GKPosExperience;LMPosExperience;Nation;OffensiveAbility;PlayerChemistry;PlayerMotivation;Name;Position;RMPosExperience;Routine;RoutineRank;STPosExperience;Team;TeamPlayerID;Image
33;4.109037380912751e-40;6.465916546670969;;1.0;0.75;1.0;Portugal;3.28215821515454;1.092;1.0;Cano Balaquir;VM;0.75;4;0.0476190476190476;0.75;ÖD;ÖD1;Cano_Balaquir.png
34;4.961566950445279e-40;6.074229423913049;14;1.0;0.75;0.75;Argentina;4.8131253014667585;1.07;0.9923251334588253;Canta Zeb;F;0.75;34;0.404761904761905;1.0;SSL;SSL2;Canta_Zeb.png
35;3.6961480215705596e-32;5.070408498874018;18;1.0;0.75;1.0;Mexiko;3.2518875442671;1.08333333333333;0.9744297122547888;Cedro Caphino;VM;0.75;9;0.107142857142857;0.75;CJ;CJ3;Cedro_Caphino.png
36;3.26576006394235e-32;4.922508602614931;;1.0;0.75;1.0;Nya Zeeland;2.3990115252697795;1.12142857142857;0.8893606661250335;Cembril Ravenhill;VM;0.75;0;0.0;0.75;FF;FF2;Cembril_Ravenhill.png
37;2.79668289044833e-38;6.185667647842811;;1.0;0.75;0.75;Nya Zeeland;2.0776981330538398;1.18333333333333;1.0;Charlster Hake;HM;1.0;0;0.0;0.75;HH;HH1;Charlster_Hake.png
38;3.021426853326171e-34;4.796303908319281;;1.0;1.0;0.75;Kanada;1.9441112708365;1.175;0.9559549551687312;Chendwill Parr;MV;0.75;9;0.107142857142857;0.75;ARK;ARK1;Chendwill_Parr.png
39;4.26488685825119e-36;5.466289142026872;6;1.0;0.75;0.75;Somalia;4.070618669067411;1.016;0.9512340680781098;Chicko Lorlas;F;0.75;0;0.0;1.0;VP;VP1;Chicko_Lorlas.png
40;5.51102363337134e-38;6.46872377622206;2;1.0;0.75;0.75;Skottland;4.4358902048041795;1.004;0.9703479444100375;Christopher Bugg;F;0.75;19;0.226190476190476;1.0;TWL;TWL1;Christopher_Bugg.png
41;2.25651476666117e-34;4.1148030660260195;;1.0;0.75;1.0;Italien;2.568226467296321;0.991666666666667;0.9619255108249769;Cito Gatorini;VM;0.75;0;0.0;0.75;SV;SV2;Cito_Gatorini.png
42;2.1647622006254295e-34;3.77949174762982;;1.0;0.75;1.0;Tjeckien;1.76003265362104;0.983333333333333;0.9678667976939052;Cley Neboca;VM;0.75;2;0.0238095238095238;0.75;ÖR;ÖR1;Cley_Neboca.png
43;5.40813896207112e-36;6.58737579967096;8;1.0;0.75;0.75;Brasilien;4.6519810703379;1.042;0.9723477862147317;Colino Rex;F;0.75;46;0.547619047619048;1.0;DBL;DBL1;Colino_Rex.png
44;2.4314914856151995e-38;1.900436173582721;;1.0;0.75;0.75;Colombia;2.3721950269701897;1.15;0.983706401114058;Colsofax Lorte;F;0.75;0;0.0;1.0;SFA;SFA1;Colsofax_Lorte.png
45;3.74782627170167e-38;6.5649962463035605;;1.0;1.0;0.75;Paraguay;2.48707130979883;1.05;0.9519992175166514;Culritz Caple;MV;0.75;0;0.0;0.75;HH;HH2;Culritz_Caple.png
46;2.037122443005881e-34;3.9148041421107003;;1.0;0.75;0.75;Papua nya guinea;2.20944074390105;1.03333333333333;0.8081456726951723;Cupsy Sinamoi;HM;1.0;0;0.0;0.75;BM;BM2;Cupsy_Sinamoi.png
47;3.91398873320313e-36;4.38508509905679;14;1.0;0.75;1.0;Schweiz;4.74289236734946;1.02;0.9249478863256351;Daniel Ceccaroni;VM;0.75;0;0.0;0.75;SOL;SOL3;Daniel_Ceccaroni.png
48;1.94379601254041e-34;2.2832244512889606;;1.0;0.75;0.75;Ecuador;2.00436757379187;1.06;0.9400790505471657;Danilo Regeda;HM;1.0;0;0.0;0.75;TBT;TBT1;Danilo_Regeda.png
49;2.8180937114345e-32;3.9254211319907;;1.0;0.75;1.0;Nya Zeeland;2.74076629087829;1.19;0.9842210529277311;Dann Steev;VM;0.75;10;0.119047619047619;0.75;FF;FF3;Dann_Steev.png
50;4.4062175132594806e-32;5.361841793935139;;1.0;0.75;1.0;Sudan;3.720593232583832;0.898;0.7825453561400169;Danshi G'dill;VM;0.75;0;0.0;0.75;TD;TD2;Danshi_G'dill.png
51;4.20509714620952e-34;5.230104869467921;7;1.0;0.75;1.0;Iran;3.96008942295113;1.19166666666667;0.9663054396569188;Dariyan Bakhtawar;VM;0.75;13;0.154761904761905;0.75;CHA;CHA2;Dariyan_Bakhtawar.png
52;3.220968026941989e-38;4.3835965085346995;;1.0;0.75;1.0;Singapore;3.19833954534928;1.11;0.9102991379116699;Darryl Min;VM;0.75;0;0.0;0.75;HH;HH3;Darryl_Min.png
53;3.752223777680971e-36;4.28925782401071;;1.0;0.75;1.0;Slovenien;3.645189731351243;1.07;0.9984080023720853;Datan Dajetniko;VM;0.75;0;0.0;0.75;BI;BI2;Datan_Dajetniko.png
54;4.68915464524607e-36;5.102128253188191;10;1.0;0.75;1.0;Sverige;4.27618103730395;0.972;0.9969736628638877;David Christiansson;VM;0.75;4;0.0476190476190476;0.75;SST;SST1;David_Christiansson.png
55;5.1562979757812213e-36;6.87925907796398;9;1.0;0.75;0.75;USA;4.2276572409927216;0.912;0.9441099793229095;David White;F;0.75;20;0.238095238095238;1.0;TG;TG2;David_White.png
56;4.41163172978285e-30;5.656802435815471;4;1.0;0.75;0.75;Kanada;4.0781845924277675;1.036;0.8931410725822405;Dean Caman;F;0.75;12;0.142857142857143;1.0;S;S2;Dean_Caman.png
57;5.054102977870151e-38;5.95716981475391;4;1.0;1.0;0.75;USA;4.519502722544503;1.16;0.9686738554009251;Dean Funt;MV;0.75;31;0.369047619047619;0.75;ISF;ISF1;Dean_Funt.png
58;5.545128588691792e-34;6.31514788952228;3;1.0;0.75;0.75;Kazakstan;4.7751092878613;1.072;0.9531540952096752;Der Skovskil;HM;1.0;25;0.297619047619048;0.75;ZB;ZB1;Der_Skovskil.png
59;5.3399419323874285e-34;6.258968328500029;11;0.9338510862693875;0.75;0.75;USA;4.640915536274841;0.89;0.9517116559223806;Derek Green;HM;1.0;38;0.452380952380952;0.75;SSM;SSM2;Derek_Green.png
60;3.0298460695381294e-30;5.518376254818269;;1.0;1.0;0.75;Peru;1.4620507916179384;1.00833333333333;0.9562303316133315;Desierto Adamento;MV;0.75;0;0.0;0.75;NS;NS1;Desierto_Adamento.png
61;2.763079712656231e-34;3.8756528381489206;;1.0;0.75;0.75;Somalia;3.6280309623277702;1.182;1.0;Dick Dang;F;0.75;1;0.0119047619047619;1.0;HS;HS2;Dick_Dang.png
62;4.28557973218117e-34;4.898466877366181;;1.0;0.75;1.0;Ukraina;4.192692586996158;1.08;0.8752335440958849;Djivnek Kansek;VM;0.75;6;0.0714285714285714;0.75;LEO;LEO1;Djivnek_Kansek.png
63;3.6874022747448407e-34;4.63485125893486;;1.0;0.75;0.75;Slovakien;3.7599532905548205;0.91;0.9151583351653594;Dobsky Radovan;HM;1.0;3;0.0357142857142857;0.75;DO;DO1;Dobsky_Radovan.png
64;4.09110272213068e-36;5.4453236015861295;11;1.0;1.0;0.75;Tyskland;3.3997714029475;0.96;0.6732573522778538;Doff Esta;MV;0.75;1;0.0119047619047619;0.75;VP;VP2;Doff_Esta.png
65;4.278522438781381e-34;5.55355009731217;;1.0;1.0;0.75;Kazakstan;4.215980950985198;1.054;0.947401285415407;Dosk Porov;MV;0.75;19;0.226190476190476;0.75;LEO;LEO2;Dosk_Porov.png
66;4.31473734760865e-38;5.229633666112929;;1.0;0.75;0.75;Australien;4.07984102910437;0.998;0.8883022851278698;Drian Cleo;HM;1.0;4;0.0476190476190476;0.75;TA;TA1;Drian_Cleo.png
67;4.966827338414782e-38;6.656685454787089;;1.0;1.0;0.75;Argentina;4.322040163856309;0.944;0.9268977755896856;Drin Rista;MV;0.75;75;0.892857142857143;0.75;KÄ;KÄ2;Drin_Rista.png
68;2.134354454223291e-42;4.39838798728706;;1.0;1.0;0.75;Tanzania;1.3333041546276503;1.075;0.9958285686360884;Efe Kasozi;MV;0.75;0;0.0;0.75;SFI;SFI2;Efe_Kasozi.png
69;1.4682086286843395e-34;2.03237066333863;;1.0;0.75;0.75;Brasilien;1.67404659403004;1.05;0.9158656554231204;Elon Hilario;HM;1.0;0;0.0;0.75;SS;SS1;Elon_Hilario.png
70;4.3776041406326914e-36;4.5310560321088795;;1.0;0.75;0.75;England;4.4041522491565;1.175;1.0;Enham Lockamy;HM;1.0;16;0.19047619047619;0.75;TG;TG3;Enham_Lockamy.png
71;4.168001445410359e-36;4.97844789118545;;1.0;0.75;1.0;Irland;3.8075549996352698;0.96;0.8631761335832141;Erik Kreek;VM;0.75;27;0.321428571428571;0.75;TG;TG4;Erik_Kreek.png
72;4.99293106241301e-34;5.902232057996421;;1.0;0.75;0.75;Danmark;4.893630066829599;0.994;0.5461364467671639;Erik Summ;HM;1.0;36;0.428571428571429;0.75;PF;PF1;Erik_Summ.png
73;3.89728135169801e-32;5.608830058065618;;1.0;0.75;0.75;Slovenien;2.68573264533039;1.1;0.9033177357414591;Erklin Pashtark;HM;1.0;0;0.0;0.75;TD;TD3;Erklin_Pashtark.png
74;3.346631379195121e-36;3.3953892219148303;;1.0;0.75;0.75;Iran;3.947459484048652;1.23333333333333;0.9512189534271229;Esfandyar Aydin;F;0.75;13;0.154761904761905;1.0;BI;BI3;Esfandyar_Aydin.png
75;2.74828397267576e-36;4.76214501391032;;1.0;1.0;0.75;Brasilien;1.47249241082392;0.86;0.8703882149223681;Esteban Melko;MV;0.75;0;0.0;0.75;BI;BI4;Esteban_Melko.png
76;1.5404290110724904e-36;3.3993086912408397;;1.0;1.0;0.75;Peru;0.587109490819966;0.85;0.9465716146344695;Eustian Neto;MV;0.75;0;0.0;0.75;AF;AF2;Eustian_Neto.png
77;1.41025033183482e-32;2.6708136705449;;1.0;0.75;0.75;Sydkorea;0.98968699312473;0.975;0.9540914454440602;Faewoo Kim;HM;1.0;0;0.0;0.75;CJ;CJ4;Faewoo_Kim.png
78;3.2611193646531196e-34;2.8660296699102497;;1.0;0.75;0.75;Kirgizistan;3.971179161148369;1.05;0.9050159505757157;Fanraz Qurban;F;0.75;0;0.0;1.0;KU;KU2;Fanraz_Qurban.png
79;1.2787553039389402e-34;2.2333610221879696;;1.0;0.75;0.75;Tyskland;1.51414958568991;1.192;0.9636273446331481;Fenan Lasas;HM;1.0;12;0.142857142857143;0.75;ÖR;ÖR2;Fenan_Lasas.png
80;3.359566965780639e-36;3.32642346962608;;1.0;0.75;1.0;Schweiz;4.542710461935198;1.18333333333333;0.9278052811172137;Feo Dargau;VM;0.75;0;0.0;0.75;SOS;SOS1;Feo_Dargau.png
81;3.3763564287883e-36;4.435860105485999;;1.0;0.75;0.75;Island;2.5468527520906004;0.978;1.0;Flen Reyn;HM;1.0;14;0.166666666666667;0.75;SST;SST2;Flen_Reyn.png
82;2.94611759828464e-38;4.650897629983209;;1.0;0.75;0.75;Afghanistan;2.23133756658607;1.012;1.0;Fonar Salkes;HM;1.0;16;0.19047619047619;0.75;SF;SF1;Fonar_Salkes.png
83;3.657062938435851e-36;4.51582430321417;20;1.0;0.75;0.75;Frankrike;3.9883015736575307;1.188;0.9762565601288667;Fran Monea;HM;1.0;4;0.0476190476190476;0.75;LOD;LOD1;Fran_Monea.png
84;3.3019872824664806e-34;4.365168653762029;;1.0;0.75;0.75;Kanada;3.69986636826945;1.17;0.9731637897523496;Francis Loow;F;0.75;4;0.0476190476190476;1.0;ARK;ARK2;Francis_Loow.png
85;2.6414930394063496e-38;5.02523881502674;;0.888403887673544;1.0;0.75;Norge;2.07587437597577;1.39;0.8614711519031545;Fredrik Börjesson;MV;0.75;6;0.0714285714285714;0.75;HH;HH4;Fredrik_Börjesson.png
86;3.474899039027271e-42;5.090347684025118;;1.0;0.75;0.75;Skottland;3.20945039402942;1.126;1.0;Fredrik Freeson;HM;1.0;12;0.142857142857143;0.75;SL;SL1;Fredrik_Freeson.png
87;4.6871625400063915e-34;6.16699903585444;;1.0;0.75;0.75;Finland;4.39060487610769;0.834;1.0;Fredrik Kääkä;F;0.75;37;0.44047619047619;1.0;SSM;SSM3;Fredrik_Kääkä.png
88;2.79020248538037e-34;3.62647670606618;;1.0;0.75;0.75;Frankrike;3.54601967158982;1.174;0.9572675425047202;Fro Gasian;F;0.75;9;0.107142857142857;1.0;GC;GC2;Fro_Gasian.png
89;3.8258593409743405e-40;4.6580652719644995;;1.0;1.0;0.75;Singapore;3.5475504444891;1.08833333333333;0.9654314924257369;Fu Xian;MV;0.75;9;0.107142857142857;0.75;SSL;SSL3;Fu_Xian.png
90;3.199119377225349e-36;5.45451475650048;;1.0;0.75;1.0;Kuba;1.843723997950209;1.018;0.9144879795325264;Gadgo Oleastro;VM;0.75;3;0.0357142857142857;0.75;TH;TH1;Gadgo_Oleastro.png
91;4.277105108279701e-32;5.569475753882511;;1.0;0.75;0.75;Danmark;3.35473446267688;0.89;0.8777284939929599;Gaess Skili;HM;1.0;40;0.476190476190476;0.75;LION;LION2;Gaess_Skili.png
92;1.7843784142301306e-30;1.9814539031855298;;1.0;0.75;0.75;Österrike;1.9973029252747398;0.975;0.800426648893762;Gainlauf Antlofven;HM;1.0;0;0.0;0.75;NS;NS2;Gainlauf_Antlofven.png
93;2.6213909449779894e-32;4.719175718091941;;1.0;1.0;0.75;Irland;1.6247137853070799;1.08333333333333;0.9682265686768923;Gastom Allmon;MV;0.75;1;0.0119047619047619;0.75;CJ;CJ5;Gastom_Allmon.png
94;3.6877989088131494e-34;4.57402642824908;;1.0;0.75;1.0;Bolivia;4.40157138937723;0.991666666666667;0.8187372171494458;Gaulo Evardo;VM;0.75;0;0.0;0.75;ARK;ARK3;Gaulo_Evardo.png
95;5.095653466544811e-34;5.562161483697221;10;1.0;0.75;0.75;Norge;5.069145449392391;1.088;0.8514430894353889;Geier Moen;HM;1.0;26;0.30952380952381;0.75;LEO;LEO3;Geier_Moen.png
96;2.17835684102805e-36;3.70701179092513;;1.0;1.0;0.75;Portugal;2.17537441618241;0.93;0.3966642544040727;Georgi Plattas;MV;0.75;4;0.0476190476190476;0.75;KN;KN2;Georgi_Plattas.png
97;3.598413145021449e-36;5.913891760375941;;1.0;0.75;0.75;Uganda;2.60293452966696;1.052;0.8442543020912242;Georgi Zimbad;HM;1.0;3;0.0357142857142857;0.75;TH;TH2;Georgi_Zimbad.png
98;2.867729103646701e-34;4.023034092906;;1.0;0.75;0.75;Schweiz;3.1075257774738403;1.204;0.9183197504756135;Gerad Chibam;F;0.75;12;0.142857142857143;1.0;ARK;ARK4;Gerad_Chibam.png
99;1.1614270347158698e-30;0.569740509864912;;1.0;0.75;0.75;Tyskland;1.36255138461651;1.03333333333333;0.9497454966752827;Gerhart Eiderkar;F;0.75;0;0.0;1.0;NS;NS3;Gerhart_Eiderkar.png
100;1.8082436282400205e-34;2.55253982142824;;1.0;0.75;1.0;Paraguay;2.8339474350518;0.966666666666667;0.9980559051820876;Gimaldo Rhoran;VM;0.75;0;0.0;0.75;KU;KU3;Gimaldo_Rhoran.png
101;3.65841061224468e-34;5.066932720553888;19;1.0;1.0;0.75;Laos;3.7006274497808698;0.914;0.9418812937011429;Gio Kongo;MV;0.75;9;0.107142857142857;0.75;SS;SS2;Gio_Kongo.png
102;3.35528646065681e-34;4.67802236265414;;1.0;0.75;0.75;Ecuador;3.81255055865949;1.16428571428571;0.9211331589016875;Gonclavo Zotico;HM;1.0;0;0.0;0.75;COB;COB3;Gonclavo_Zotico.png
103;5.3138482640656595e-40;7.02343528170554;4;1.0;0.75;0.75;Irland;4.674261246425779;0.972;1.0;Greg Hill;HM;1.0;49;0.583333333333333;0.75;ÖD;ÖD2;Greg_Hill.png
104;2.4343182064153704e-36;3.24772771632223;;1.0;0.75;1.0;Tanzania;1.8609086965084998;1.06428571428571;0.838564028461599;Grones Museburny;VM;0.75;0;0.0;0.75;SST;SST3;Grones_Museburny.png
105;1.9841513616825706e-34;3.6970019226145507;;1.0;0.75;1.0;Somalia;2.2713008007506;1.06666666666667;0.8995877944708202;Habib Salmes;VM;0.75;0;0.0;0.75;GC;GC3;Habib_Salmes.png
106;2.8241457390687206e-34;4.717848296281661;;1.0;1.0;0.75;Grekland;1.5485919032493152;0.958333333333333;0.9874537983584573;Haemon Archippos;MV;0.75;0;0.0;0.75;HS;HS3;Haemon_Archippos.png
107;1.09132101553746e-34;2.1288083172199403;;1.0;1.0;0.75;Schweiz;1.380090063013736;1.125;0.968815119112972;Hergang Molz;MV;0.75;0;0.0;0.75;ÖR;ÖR3;Hergang_Molz.png
108;2.6414266457971506e-34;4.710004465115649;;1.0;0.75;0.75;Vietnam;1.9628488264786401;1.12142857142857;0.9414385752640042;Hung Bahn;HM;1.0;0;0.0;0.75;TBT;TBT2;Hung_Bahn.png
109;3.2983185043499304e-34;4.730854218803372;;1.0;0.75;0.75;Uruguay;2.5057827898964797;0.98;0.9605078806825746;Hurak Liee;HM;1.0;29;0.345238095238095;0.75;PBV;PBV1;Hurak_Liee.png
110;2.14772272246149e-34;3.2106279087643;;1.0;0.75;0.75;Ryssland;2.0748175361586805;0.883333333333333;0.978877830978761;Ian Slovchi;HM;1.0;1;0.0119047619047619;0.75;SVF;SVF1;Ian_Slovchi.png
111;3.0958544116870096e-34;3.8979531322115495;;1.0;1.0;0.75;Chile;3.0827063309002103;1.122;0.988091211274076;Icha Chan;MV;0.75;23;0.273809523809524;0.75;ZB;ZB2;Icha_Chan.png
112;4.723681023003751e-34;6.28516299075979;17;1.0;0.75;1.0;Turkiet;4.092199055247722;1.146;0.7958505627190768;Igor Shlifi;VM;0.75;5;0.0595238095238095;0.75;VIK;VIK1;Igor_Shlifi.png
113;2.4108697629183304e-34;3.45830952344682;;1.0;0.75;1.0;Ryssland;2.8034300023898395;1.174;0.8577129229895828;Igor Stovchki;VM;0.75;6;0.0714285714285714;0.75;CHA;CHA3;Igor_Stovchki.png
114;2.7143969176814e-38;4.689820458151891;;1.0;0.75;0.75;Egypten;2.5689733772109196;1.172;0.9327735695639496;Ili Bani;HM;1.0;1;0.0119047619047619;0.75;ISF;ISF2;Ili_Bani.png
115;4.467651792104579e-34;5.484642602773821;3;1.0;0.75;1.0;Afghanistan;4.490660981435339;1.068;1.0;Ill Sonta;VM;0.75;2;0.0238095238095238;0.75;SS;SS3;Ill_Sonta.png
116;2.91313374400322e-32;4.71465611774961;;1.0;0.75;1.0;Finland;2.0816113702568204;1.05;0.9496718442501958;Illki Suvaantara;VM;0.75;0;0.0;0.75;LION;LION3;Illki_Suvaantara.png
117;2.742491870479311e-34;5.73138585943264;;1.0;0.75;0.75;Turkiet;1.4435978815259802;0.916666666666667;0.99797423181373;Illmarum Zuhal;HM;1.0;0;0.0;0.75;ELD;ELD1;Illmarum_Zuhal.png
118;4.51222477553025e-38;5.83150689296628;;1.0;0.75;0.75;Iran;4.47294265809421;1.248;0.9868163277155032;Ismed Shamed;HM;1.0;18;0.214285714285714;0.75;SF;SF2;Ismed_Shamed.png
119;4.2236646296542184e-38;5.154778994013178;;1.0;0.75;1.0;Kazakstan;3.732550265295271;1.09;0.9893838441823076;Ista Skovskil;VM;0.75;35;0.416666666666667;0.75;KÄ;KÄ3;Ista_Skovskil.png
120;3.147797055484539e-40;5.1716499436785694;;1.0;0.75;0.75;Kina;2.7239441672904996;0.976;0.8890149473776258;Istam Poto;HM;1.0;28;0.333333333333333;0.75;PA;PA2;Istam_Poto.png
121;3.5775354757174507e-42;4.9870242893557295;;1.0;0.75;1.0;Japan;2.76804666207916;1.072;0.9512637246441178;Istito Gergima;VM;0.75;28;0.333333333333333;0.75;SL;SL2;Istito_Gergima.png
122;1.57365430486868e-34;1.9816851697810298;;1.0;1.0;0.75;Ukraina;2.03160800750016;1.09166666666667;0.9963725030958969;Ivan Orvy;MV;0.75;7;0.0833333333333333;0.75;COB;COB4;Ivan_Orvy.png
123;4.000616515947941e-36;4.971522155649851;12;1.0;0.75;1.0;Irland;4.109710876246028;1.094;0.9386988847851293;Jack Vilson;VM;0.75;32;0.380952380952381;0.75;LOD;LOD2;Jack_Vilson.png
124;5.276270584136482e-42;6.01330859905171;15;0.9343210137195742;0.75;0.75;Finland;4.62824524085966;1.148;0.9377839959890675;Jan Läke;F;0.75;65;0.773809523809524;1.0;SL;SL3;Jan_Läke.png
