id;Ability;DefensiveAbility;DivisionRank;Fitness;GKPosExperience;LMPosExperience;Nation;OffensiveAbility;PlayerMotivation;Name;Position;RMPosExperience;Routine;RoutineRank;STPosExperience;Team;TeamPlayerID;Image;PlayerChemistry
89;3.82585934097434;3.6180652719645;;1.0;1.0;0.75;Singapore;4.1375504444891;0.9945;Fu Xian;MV;0.75;9;0.107142857142857;0.75;SSL;SSL3;Fu_Xian.png;1.08833333333333
90;3.19911937722535;4.24451475650048;;1.0;0.75;1.0;Kuba;2.15372399795021;1.0;Gadgo Oleastro;VM;0.75;3;0.0357142857142857;0.75;TH;TH1;Gadgo_Oleastro.png;1.018
91;4.2771051082797;4.08947575388251;;0.99;0.75;0.75;Danmark;4.46473446267688;1.5;Gaess Skili;HM;1.0;40;0.476190476190476;0.75;LION;LION2;Gaess_Skili.png;0.89
92;1.78437841423013;1.36145390318553;;1.0;0.75;0.75;Österrike;2.20730292527474;1.48;Gainlauf Antlofven;HM;1.0;0;0.0;0.75;NS;NS2;Gainlauf_Antlofven.png;0.975
93;2.62139094497799;3.51917571809194;;1.0;1.0;0.75;Irland;1.27471378530708;1.5;Gastom Allmon;MV;0.75;1;0.0119047619047619;0.75;CJ;CJ5;Gastom_Allmon.png;1.08333333333333
94;3.68779890881315;3.28402642824908;;1.0;0.75;1.0;Bolivia;4.09157138937723;1.095;Gaulo Evardo;VM;0.75;0;0.0;0.75;ARK;ARK3;Gaulo_Evardo.png;0.991666666666667
95;5.09565346654481;5.09216148369722;10;0.93;0.75;0.75;Norge;5.09914544939239;0.64;Geier Moen;HM;1.0;26;0.30952380952381;0.75;LEO;LEO3;Geier_Moen.png;1.088
96;2.17835684102805;2.18701179092513;;0.89;1.0;0.75;Portugal;2.16537441618241;0.5;Georgi Plattas;MV;0.75;4;0.0476190476190476;0.75;KN;KN2;Georgi_Plattas.png;0.93
97;3.59841314502145;3.76389176037594;;1.0;0.75;0.75;Uganda;3.43293452966696;1.493;Georgi Zimbad;HM;1.0;3;0.0357142857142857;0.75;TH;TH2;Georgi_Zimbad.png;1.052
98;2.8677291036467;3.213034092906;;1.0;0.75;0.75;Schweiz;2.63752577747384;0.925;Gerad Chibam;F;0.75;12;0.142857142857143;1.0;ARK;ARK4;Gerad_Chibam.png;1.204
99;1.16142703471587;0.439740509864912;;1.0;0.75;0.75;Tyskland;1.64255138461651;1.0;Gerhart Eiderkar;F;0.75;0;0.0;1.0;NS;NS3;Gerhart_Eiderkar.png;1.03333333333333
100;1.80824362824002;1.31253982142824;;1.0;0.75;1.0;Paraguay;2.3039474350518;1.3165;Gimaldo Rhoran;VM;0.75;0;0.0;0.75;KU;KU3;Gimaldo_Rhoran.png;0.966666666666667
101;3.65841061224468;3.67693272055389;19;1.0;1.0;0.75;Laos;3.63062744978087;1.205;Gio Kongo;MV;0.75;9;0.107142857142857;0.75;SS;SS2;Gio_Kongo.png;0.914
102;3.35528646065681;3.29802236265414;;1.0;0.75;0.75;Ecuador;3.41255055865949;0.5;Gonclavo Zotico;HM;1.0;0;0.0;0.75;COB;COB3;Gonclavo_Zotico.png;1.16428571428571
103;5.31384826406566;5.29343528170554;4;0.97;0.75;0.75;Irland;5.33426124642578;1.228;Greg Hill;HM;1.0;49;0.583333333333333;0.75;ÖD;ÖD2;Greg_Hill.png;0.972
104;2.43431820641537;2.20772771632223;;0.98;0.75;1.0;Tanzania;2.6609086965085;0.9725;Grones Museburny;VM;0.75;0;0.0;0.75;SST;SST3;Grones_Museburny.png;1.06428571428571
105;1.98415136168257;2.43700192261455;;1.0;0.75;1.0;Somalia;1.5313008007506;1.0;Habib Salmes;VM;0.75;0;0.0;0.75;GC;GC3;Habib_Salmes.png;1.06666666666667
106;2.82414573906872;4.22784829628166;;1.0;1.0;0.75;Grekland;0.718591903249315;1.22;Haemon Archippos;MV;0.75;0;0.0;0.75;HS;HS3;Haemon_Archippos.png;0.958333333333333
107;1.09132101553746;1.17880831721994;;1.0;1.0;0.75;Schweiz;0.960090063013736;1.0;Hergang Molz;MV;0.75;0;0.0;0.75;ÖR;ÖR3;Hergang_Molz.png;1.125
108;2.64142664579715;3.30000446511565;;1.0;0.75;0.75;Vietnam;1.98284882647864;1.279;Hung Bahn;HM;1.0;0;0.0;0.75;TBT;TBT2;Hung_Bahn.png;1.12142857142857
109;3.29831850434993;3.24085421880337;;1.0;0.75;0.75;Uruguay;3.35578278989648;1.5;Hurak Liee;HM;1.0;29;0.345238095238095;0.75;PBV;PBV1;Hurak_Liee.png;0.98
110;2.14772272246149;2.1006279087643;;1.0;0.75;0.75;Ryssland;2.19481753615868;1.0;Ian Slovchi;HM;1.0;1;0.0119047619047619;0.75;SVF;SVF1;Ian_Slovchi.png;0.883333333333333
111;3.09585441168701;2.91795313221155;;1.0;1.0;0.75;Chile;3.36270633090021;1.0;Icha Chan;MV;0.75;23;0.273809523809524;0.75;ZB;ZB2;Icha_Chan.png;1.122
112;4.72368102300375;4.57516299075979;17;1.0;0.75;1.0;Turkiet;4.87219905524772;0.959;Igor Shlifi;VM;0.75;5;0.0595238095238095;0.75;VIK;VIK1;Igor_Shlifi.png;1.146
113;2.41086976291833;2.30830952344682;;1.0;0.75;1.0;Ryssland;2.51343000238984;1.2795;Igor Stovchki;VM;0.75;6;0.0714285714285714;0.75;CHA;CHA3;Igor_Stovchki.png;1.174
114;2.7143969176814;2.74982045815189;;1.0;0.75;0.75;Egypten;2.67897337721092;1.5;Ili Bani;HM;1.0;1;0.0119047619047619;0.75;ISF;ISF2;Ili_Bani.png;1.172
115;4.46765179210458;4.27464260277382;3;1.0;0.75;1.0;Afghanistan;4.66066098143534;1.454;Ill Sonta;VM;0.75;2;0.0238095238095238;0.75;SS;SS3;Ill_Sonta.png;1.068
116;2.91313374400322;3.52465611774961;;1.0;0.75;1.0;Finland;2.30161137025682;1.5;Illki Suvaantara;VM;0.75;0;0.0;0.75;LION;LION3;Illki_Suvaantara.png;1.05
117;2.74249187047931;4.22138585943264;;1.0;0.75;0.75;Turkiet;1.26359788152598;1.5;Illmarum Zuhal;HM;1.0;0;0.0;0.75;ELD;ELD1;Illmarum_Zuhal.png;0.916666666666667
118;4.51222477553025;4.46150689296628;;1.0;0.75;0.75;Iran;4.56294265809421;1.5;Ismed Shamed;HM;1.0;18;0.214285714285714;0.75;SF;SF2;Ismed_Shamed.png;1.248
119;4.22366462965422;3.86477899401318;;1.0;0.75;1.0;Kazakstan;4.58255026529527;1.159;Ista Skovskil;VM;0.75;35;0.416666666666667;0.75;KÄ;KÄ3;Ista_Skovskil.png;1.09
120;3.14779705548454;3.04164994367857;;1.0;0.75;0.75;Kina;3.2539441672905;1.0;Istam Poto;HM;1.0;28;0.333333333333333;0.75;PA;PA2;Istam_Poto.png;0.976
121;3.57753547571745;3.65702428935573;;1.0;0.75;1.0;Japan;3.49804666207916;1.42;Istito Gergima;VM;0.75;28;0.333333333333333;0.75;SL;SL2;Istito_Gergima.png;1.072
122;1.57365430486868;1.42168516978103;;1.0;1.0;0.75;Ukraina;1.80160800750016;1.0;Ivan Orvy;MV;0.75;7;0.0833333333333333;0.75;COB;COB4;Ivan_Orvy.png;1.09166666666667
123;4.00061651594794;3.21152215564985;12;0.91;0.75;1.0;Irland;4.78971087624603;0.889;Jack Vilson;VM;0.75;32;0.380952380952381;0.75;LOD;LOD2;Jack_Vilson.png;1.094
124;5.27627058413648;5.21330859905171;15;1.0;0.75;0.75;Finland;5.31824524085966;1.475;Jan Läke;F;0.75;65;0.773809523809524;1.0;SL;SL3;Jan_Läke.png;1.148
125;2.06779626954406;2.61607684110617;;1.0;1.0;0.75;Ecuador;1.24537541220091;1.0;Jayme Arlo;MV;0.75;0;0.0;0.75;HH;HH5;Jayme_Arlo.png;0.88
126;2.99112543567592;1.02686532061191;;1.0;0.75;0.75;Paraguay;4.30063217905193;1.5;Jelix Ofo;F;0.75;0;0.0;1.0;CJ;CJ6;Jelix_Ofo.png;1.18333333333333
127;2.98978604451252;3.51739670953957;;1.0;1.0;0.75;Sudan;2.19837004697195;1.5;Jeroen Koing;MV;0.75;0;0.0;0.75;HS;HS4;Jeroen_Koing.png;1.186
128;2.41336784254632;2.82905050519205;;1.0;1.0;0.75;Kina;1.78984384857773;1.005;Jianju Kun;MV;0.75;4;0.0476190476190476;0.75;SOS;SOS2;Jianju_Kun.png;1.15833333333333
129;3.28107810837755;3.34047513857116;;0.85;1.0;0.75;Saudiarabien;3.19198256308715;1.5;Jidda Surat;MV;0.75;5;0.0595238095238095;0.75;CHA;CHA4;Jidda_Surat.png;1.082
130;2.93409350309034;3.02200378564427;;1.0;1.0;0.75;Kirgizistan;2.80222807925944;1.213;Jim Gerow;MV;0.75;10;0.119047619047619;0.75;MS;MS1;Jim_Gerow.png;1.026
131;2.90559790452511;2.99111498719977;;1.0;1.0;0.75;Bolivia;2.77732228051311;0.904;Jim Spicer;MV;0.75;4;0.0476190476190476;0.75;SS;SS4;Jim_Spicer.png;1.066
132;2.95014374999787;1.43471469799519;;1.0;0.75;0.75;Kirgizistan;4.46557280200055;1.0;Jinzo Wee;HM;1.0;0;0.0;0.75;TD;TD4;Jinzo_Wee.png;0.906
133;4.85866947458915;5.11693952486513;15;1.0;0.75;1.0;Uzbekistan;4.60039942431318;1.058;Joe Kovi;VM;0.75;21;0.25;0.75;TWL;TWL2;Joe_Kovi.png;0.994
134;3.6951863683784;5.2313777396853;;0.87;1.0;0.75;Sverige;1.39089931141805;1.18;John Erkling;MV;0.75;0;0.0;0.75;ELD;ELD2;John_Erkling.png;1.23333333333333
135;5.44723694075727;5.34810124182157;6;1.0;0.75;1.0;England;5.54637263969298;0.566;John Pep;VM;0.75;72;0.857142857142857;0.75;SL;SL4;John_Pep.png;0.948
